Matchweek,Outcome,Date,Point,Total point,Goals against,Goals scored,Club against,Ground,Club,Season,Tournament
0,W,2024-02-28,,,0,1,Nott'Ham Forest,Away,Manchester Utd,2023-2024,FA Cup
0,W,2024-02-28,,,0,3,Southampton,Home,Liverpool,2023-2024,FA Cup
0,D,2024-02-27,,,1,1,Blackburn,Away,Newcastle Utd,2023-2024,FA Cup
0,W,2024-02-27,,,2,6,Luton Town,Away,Manchester City,2023-2024,FA Cup
26,L,2024-02-26,,,4,2,West Ham,Away,Brentford,2023-2024,Premier League
0,L,2024-02-25,,,1,0,Liverpool,Home,Chelsea,2023-2024,EFL Cup
0,W,2024-02-25,,,0,1,Chelsea,Away,Liverpool,2023-2024,EFL Cup
26,W,2024-02-25,,,0,1,Sevilla,Home,Real Madrid,2023-2024,La Liga
23,L,2024-02-25,,,3,2,Hoffenheim,Home,Dortmund,2023-2024,Bundesliga
26,W,2024-02-24,,,1,4,Newcastle Utd,Home,Arsenal,2023-2024,Premier League
26,W,2024-02-24,,,0,4,Getafe,Home,Barcelona,2023-2024,La Liga
26,L,2024-02-24,,,2,1,Fulham,Home,Manchester Utd,2023-2024,Premier League
26,W,2024-02-24,,,0,3,Burnley,Home,Crystal Palace,2023-2024,Premier League
26,W,2024-02-24,,,1,2,Manchester Utd,Away,Fulham,2023-2024,Premier League
26,L,2024-02-24,,,4,1,Arsenal,Away,Newcastle Utd,2023-2024,Premier League
26,W,2024-02-24,,,0,1,Bournemouth,Away,Manchester City,2023-2024,Premier League
0,L,2024-02-21,,,1,0,Pt Porto,Away,Arsenal,2023-2024,Champions Lg
0,D,2024-02-21,,,1,1,It Napoli,Away,Barcelona,2023-2024,Champions Lg
26,W,2024-02-21,,,1,4,Luton Town,Home,Liverpool,2023-2024,Premier League
0,D,2024-02-20,,,1,1,Nl Psv Eindhoven,Away,Dortmund,2023-2024,Champions Lg
18,L,2024-02-20,,,1,0,Manchester City,Away,Brentford,2023-2024,Premier League
18,W,2024-02-20,,,0,1,Brentford,Home,Manchester City,2023-2024,Premier League
25,D,2024-02-19,,,1,1,Everton,Away,Crystal Palace,2023-2024,Premier League
25,W,2024-02-18,,,1,2,Luton Town,Away,Manchester Utd,2023-2024,Premier League
25,D,2024-02-18,,,1,1,Rayo Vallecano,Away,Real Madrid,2023-2024,La Liga
25,W,2024-02-17,,,0,5,Burnley,Away,Arsenal,2023-2024,Premier League
25,D,2024-02-17,,,1,1,Manchester City,Away,Chelsea,2023-2024,Premier League
25,W,2024-02-17,,,1,2,Celta Vigo,Away,Barcelona,2023-2024,La Liga
25,W,2024-02-17,,,1,4,Brentford,Away,Liverpool,2023-2024,Premier League
22,D,2024-02-17,,,1,1,Wolfsburg,Away,Dortmund,2023-2024,Bundesliga
25,L,2024-02-17,,,4,1,Liverpool,Home,Brentford,2023-2024,Premier League
25,L,2024-02-17,,,2,1,Aston Villa,Home,Fulham,2023-2024,Premier League
25,D,2024-02-17,,,2,2,Bournemouth,Home,Newcastle Utd,2023-2024,Premier League
25,D,2024-02-17,,,1,1,Chelsea,Home,Manchester City,2023-2024,Premier League
0,W,2024-02-13,,,0,1,De Rb Leipzig,Away,Real Madrid,2023-2024,Champions Lg
0,W,2024-02-13,,,1,3,Dk Fc Copenhagen,Away,Manchester City,2023-2024,Champions Lg
24,W,2024-02-12,,,1,3,Crystal Palace,Away,Chelsea,2023-2024,Premier League
24,L,2024-02-12,,,3,1,Chelsea,Home,Crystal Palace,2023-2024,Premier League
24,W,2024-02-11,,,0,6,West Ham,Away,Arsenal,2023-2024,Premier League
24,D,2024-02-11,,,3,3,Granada,Home,Barcelona,2023-2024,La Liga
24,W,2024-02-11,,,1,2,Aston Villa,Away,Manchester Utd,2023-2024,Premier League
24,W,2024-02-10,,,1,3,Burnley,Home,Liverpool,2023-2024,Premier League
24,W,2024-02-10,,,0,4,Girona,Home,Real Madrid,2023-2024,La Liga
24,W,2024-02-10,,,0,2,Wolves,Away,Brentford,2023-2024,Premier League
24,W,2024-02-10,,,1,3,Bournemouth,Home,Fulham,2023-2024,Premier League
24,W,2024-02-10,,,2,3,Nott'Ham Forest,Away,Newcastle Utd,2023-2024,Premier League
24,W,2024-02-10,,,0,2,Everton,Home,Manchester City,2023-2024,Premier League
21,W,2024-02-09,,,0,3,Freiburg,Home,Dortmund,2023-2024,Bundesliga
0,W,2024-02-07,,,1,3,Aston Villa,Away,Chelsea,2023-2024,FA Cup
23,L,2024-02-05,,,3,1,Manchester City,Home,Brentford,2023-2024,Premier League
23,W,2024-02-05,,,1,3,Brentford,Away,Manchester City,2023-2024,Premier League
23,W,2024-02-04,,,1,3,Liverpool,Home,Arsenal,2023-2024,Premier League
23,L,2024-02-04,,,4,2,Wolves,Home,Chelsea,2023-2024,Premier League
23,W,2024-02-04,,,0,3,West Ham,Home,Manchester Utd,2023-2024,Premier League
23,L,2024-02-04,,,3,1,Arsenal,Away,Liverpool,2023-2024,Premier League
23,D,2024-02-04,,,1,1,Atlético Madrid,Home,Real Madrid,2023-2024,La Liga
23,W,2024-02-03,,,1,3,Alavés,Away,Barcelona,2023-2024,La Liga
23,L,2024-02-03,,,4,1,Brighton,Away,Crystal Palace,2023-2024,Premier League
23,D,2024-02-03,,,2,2,Burnley,Away,Fulham,2023-2024,Premier League
23,D,2024-02-03,,,4,4,Luton Town,Home,Newcastle Utd,2023-2024,Premier League
20,D,2024-02-02,,,0,0,Heidenheim,Away,Dortmund,2023-2024,Bundesliga
22,W,2024-02-01,,,3,4,Wolves,Away,Manchester Utd,2023-2024,Premier League
20,W,2024-02-01,,,0,2,Getafe,Away,Real Madrid,2023-2024,La Liga
22,L,2024-01-31,,,4,1,Liverpool,Away,Chelsea,2023-2024,Premier League
20,W,2024-01-31,,,0,1,Osasuna,Home,Barcelona,2023-2024,La Liga
22,W,2024-01-31,,,1,4,Chelsea,Home,Liverpool,2023-2024,Premier League
22,L,2024-01-31,,,3,2,Tottenham,Away,Brentford,2023-2024,Premier League
22,W,2024-01-31,,,1,3,Burnley,Home,Manchester City,2023-2024,Premier League
22,W,2024-01-30,,,1,2,Nott'Ham Forest,Away,Arsenal,2023-2024,Premier League
22,W,2024-01-30,,,2,3,Sheffield Utd,Home,Crystal Palace,2023-2024,Premier League
22,D,2024-01-30,,,0,0,Everton,Home,Fulham,2023-2024,Premier League
22,W,2024-01-30,,,1,3,Aston Villa,Away,Newcastle Utd,2023-2024,Premier League
0,W,2024-01-28,,,2,4,Newport County,Away,Manchester Utd,2023-2024,FA Cup
0,W,2024-01-28,,,2,5,Norwich City,Home,Liverpool,2023-2024,FA Cup
19,W,2024-01-28,,,1,3,Bochum,Home,Dortmund,2023-2024,Bundesliga
22,L,2024-01-27,,,5,3,Villarreal,Home,Barcelona,2023-2024,La Liga
22,W,2024-01-27,,,1,2,Las Palmas,Away,Real Madrid,2023-2024,La Liga
0,L,2024-01-27,,,2,0,Newcastle Utd,Home,Fulham,2023-2024,FA Cup
0,W,2024-01-27,,,0,2,Fulham,Away,Newcastle Utd,2023-2024,FA Cup
0,D,2024-01-26,,,0,0,Aston Villa,Home,Chelsea,2023-2024,FA Cup
0,W,2024-01-26,,,0,1,Tottenham,Away,Manchester City,2023-2024,FA Cup
0,L,2024-01-24,,,4,2,Athletic Club,Away,Barcelona,2023-2024,Copa del Rey
0,D,2024-01-24,,,1,1,Fulham,Away,Liverpool,2023-2024,EFL Cup
0,D,2024-01-24,,,1,1,Liverpool,Home,Fulham,2023-2024,EFL Cup
0,W,2024-01-23,,,1,6,Middlesbrough,Home,Chelsea,2023-2024,EFL Cup
21,W,2024-01-21,,,2,4,Betis,Away,Barcelona,2023-2024,La Liga
21,W,2024-01-21,,,0,4,Bournemouth,Away,Liverpool,2023-2024,Premier League
21,W,2024-01-21,,,2,3,Almería,Home,Real Madrid,2023-2024,La Liga
21,W,2024-01-20,,,0,5,Crystal Palace,Home,Arsenal,2023-2024,Premier League
18,W,2024-01-20,,,0,4,Köln,Away,Dortmund,2023-2024,Bundesliga
21,W,2024-01-20,,,2,3,Nott'Ham Forest,Home,Brentford,2023-2024,Premier League
21,L,2024-01-20,,,5,0,Arsenal,Away,Crystal Palace,2023-2024,Premier League
0,W,2024-01-18,,,1,3,Unionistas Sal,Away,Barcelona,2023-2024,Copa del Rey
0,L,2024-01-18,,,4,2,Atlético Madrid,Away,Real Madrid,2023-2024,Copa del Rey
0,L,2024-01-17,,,1,0,Everton,Away,Crystal Palace,2023-2024,FA Cup
0,L,2024-01-16,,,3,2,Wolves,Away,Brentford,2023-2024,FA Cup
0,L,2024-01-14,,,4,1,Real Madrid,Away,Barcelona,2023-2024,Supercopa de España
21,D,2024-01-14,,,2,2,Tottenham,Home,Manchester Utd,2023-2024,Premier League
0,W,2024-01-14,,,1,4,Barcelona,Home,Real Madrid,2023-2024,Supercopa de España
21,W,2024-01-13,,,0,1,Fulham,Home,Chelsea,2023-2024,Premier League
17,W,2024-01-13,,,0,3,Darmstadt 98,Away,Dortmund,2023-2024,Bundesliga
21,L,2024-01-13,,,1,0,Chelsea,Away,Fulham,2023-2024,Premier League
21,L,2024-01-13,,,3,2,Manchester City,Home,Newcastle Utd,2023-2024,Premier League
21,W,2024-01-13,,,2,3,Newcastle Utd,Away,Manchester City,2023-2024,Premier League
0,W,2024-01-11,,,0,2,Osasuna,Home,Barcelona,2023-2024,Supercopa de España
0,W,2024-01-10,,,1,2,Fulham,Home,Liverpool,2023-2024,EFL Cup
0,W,2024-01-10,,,3,5,Atlético Madrid,Home,Real Madrid,2023-2024,Supercopa de España
0,L,2024-01-10,,,2,1,Liverpool,Away,Fulham,2023-2024,EFL Cup
0,L,2024-01-09,,,1,0,Middlesbrough,Away,Chelsea,2023-2024,EFL Cup
0,W,2024-01-08,,,0,2,Wigan Athletic,Away,Manchester Utd,2023-2024,FA Cup
0,L,2024-01-07,,,2,0,Liverpool,Home,Arsenal,2023-2024,FA Cup
0,W,2024-01-07,,,2,3,Barbastro,Away,Barcelona,2023-2024,Copa del Rey
0,W,2024-01-07,,,0,2,Arsenal,Away,Liverpool,2023-2024,FA Cup
0,W,2024-01-07,,,0,5,Huddersfield,Home,Manchester City,2023-2024,FA Cup
0,W,2024-01-06,,,0,4,Preston,Home,Chelsea,2023-2024,FA Cup
0,W,2024-01-06,,,1,3,Arandina,Away,Real Madrid,2023-2024,Copa del Rey
0,W,2024-01-06,,,0,3,Sunderland,Away,Newcastle Utd,2023-2024,FA Cup
0,D,2024-01-05,,,1,1,Wolves,Home,Brentford,2023-2024,FA Cup
0,W,2024-01-05,,,0,1,Rotherham Utd,Home,Fulham,2023-2024,FA Cup
19,W,2024-01-04,,,1,2,Las Palmas,Away,Barcelona,2023-2024,La Liga
0,D,2024-01-04,,,0,0,Everton,Home,Crystal Palace,2023-2024,FA Cup
19,W,2024-01-03,,,0,1,Mallorca,Home,Real Madrid,2023-2024,La Liga
20,W,2024-01-01,,,2,4,Newcastle Utd,Home,Liverpool,2023-2024,Premier League
20,L,2024-01-01,,,4,2,Liverpool,Away,Newcastle Utd,2023-2024,Premier League
20,L,2023-12-31,,,2,1,Fulham,Away,Arsenal,2023-2024,Premier League
20,W,2023-12-31,,,1,2,Arsenal,Home,Fulham,2023-2024,Premier League
20,W,2023-12-30,,,2,3,Luton Town,Away,Chelsea,2023-2024,Premier League
20,L,2023-12-30,,,2,1,Nott'Ham Forest,Away,Manchester Utd,2023-2024,Premier League
20,L,2023-12-30,,,3,1,Crystal Palace,Away,Brentford,2023-2024,Premier League
20,W,2023-12-30,,,1,3,Brentford,Home,Crystal Palace,2023-2024,Premier League
